lead_id,company_name,industry,company_size,annual_revenue,contact_name,job_title,email,phone,lead_source,created_date,last_contact_date,website_visits,email_opens,email_clicks,demo_requested,whitepaper_downloads,webinar_attendance,pain_points,budget_disclosed,decision_timeline,territory,sales_rep
L012,ConsultingGroup Alpha,Professional Services,180,12000000,Christopher Taylor,Managing Partner,ctaylor@consultingalpha.com,555-0112,LinkedIn,2024-02-18,2024-03-06,9,5,1,No,1,0,"Client reporting; Project management",No,Q3 2024,Central,David Park
L013,BioTech Research,Healthcare,65,3800000,Dr. Rachel Green,Research Director,rgreen@biotech-research.com,555-0113,Cold Email,2024-03-02,2024-03-02,4,2,1,No,1,0,"Data analysis; Compliance tracking",No,Unknown,West,Mike Chen
L014,Energy Solutions Co,Energy,420,28000000,Daniel Clark,VP Engineering,dclark@energysolutions.com,555-0114,Referral,2024-02-12,2024-03-10,19,13,5,Yes,3,1,"Grid modernization; Predictive maintenance",Yes,Q2 2024,East,Jennifer Liu
L015,InsurancePro Group,Insurance,280,16000000,Stephanie Lewis,Director IT,slewis@insurancepro.com,555-0115,Website,2024-02-25,2024-03-08,13,8,3,Yes,2,1,"Claims processing; Risk assessment",Yes,Q2 2024,Central,David Park
L016,LocalGov Solutions,Government,150,5000000,Mark Johnson,IT Director,mjohnson@localgov.org,555-0116,Cold Email,2024-03-04,2024-03-04,5,3,1,No,1,0,"Budget constraints; Citizen services",No,Q4 2024,West,Mike Chen
L017,TelcoGiant Corp,Telecommunications,1800,95000000,Jennifer Adams,Chief Strategy Officer,jadams@telcogiant.com,555-0117,Trade Show,2024-01-30,2024-03-11,31,20,10,Yes,5,3,"Network optimization; Customer experience",Yes,Q1 2024,East,Jennifer Liu
L018,FoodService Inc,Food & Beverage,95,4500000,Robert Kim,Operations Manager,rkim@foodservice.com,555-0118,Website,2024-02-20,2024-03-03,7,4,1,No,1,0,"Supply chain; Food safety compliance",No,Q3 2024,Central,David Park
L019,AeroTech Industries,Aerospace,550,35000000,Michelle Carter,VP Technology,mcarter@aerotech.com,555-0119,Referral,2024-02-08,2024-03-12,24,16,7,Yes,4,2,"Regulatory compliance; Quality assurance",Yes,Q2 2024,West,Mike Chen
L020,PharmaCorp Global,Pharmaceuticals,1200,78000000,David Miller,Chief Digital Officer,dmiller@pharmacorp.com,555-0120,LinkedIn,2024-02-14,2024-03-09,26,17,8,Yes,5,2,"Drug development; Clinical trials",Yes,Q1 2024,East,Jennifer Liu
L021,MediaGroup Central,Media & Entertainment,220,13000000,Laura Wilson,VP Technology,lwilson@mediagroup.com,555-0121,Website,2024-02-28,2024-03-07,14,9,4,No,2,1,"Content management; Audience analytics",Yes,Q2 2024,Central,David Park
L022,ConstructionMax,Construction,180,9500000,Brian Davis,Project Director,bdavis@constructionmax.com,555-0122,Cold Email,2024-03-06,2024-03-06,3,2,0,No,0,0,"Project tracking; Resource management",No,Unknown,West,Mike Chen
L023,AutoParts Supply,Automotive,340,21000000,Sandra Brown,VP Operations,sbrown@autoparts.com,555-0123,Trade Show,2024-02-02,2024-03-13,20,12,5,Yes,3,1,"Inventory optimization; Supplier management",Yes,Q2 2024,East,Jennifer Liu
L024,HospitalSystem East,Healthcare,2500,180000000,Dr. Andrew Garcia,CIO,agarcia@hospitalsystem.com,555-0124,Referral,2024-01-28,2024-03-14,33,21,11,Yes,6,3,"Patient care; Electronic health records",Yes,Q1 2024,East,Jennifer Liu
L025,NonProfit Alliance,Non-Profit,85,1200000,Mary Rodriguez,Executive Director,mrodriguez@nonprofit.org,555-0125,Website,2024-03-03,2024-03-03,6,3,1,No,1,0,"Donor management; Limited budget",No,Q4 2024,Central,David Park
