consultant_id,name,practice_area,seniority_level,hourly_rate,max_weekly_hours,current_utilization_pct,skills,location,availability_start,availability_end
CONS067,Catherine Rogers,Operations,Principal,220,40,89,Process Automation|Digital Transformation|Change Management,Los Angeles,2026-01-01,2026-12-31
CONS068,Mark Peterson,Operations,Senior,175,40,92,Manufacturing Operations|Cost Management|Quality Systems,Chicago,2026-01-01,2026-12-31
CONS069,Angela Reed,Operations,Manager,155,40,68,Business Process Design|Workflow Optimization|Training,Boston,2026-01-01,2026-12-31
CONS070,Timothy Cook,Operations,Senior,170,40,85,Supply Chain Analytics|Procurement|Vendor Management,New York,2026-01-01,2026-12-31
CONS078,Jennifer Bailey,Legal,Principal,250,35,88,Regulatory Compliance|Risk Management|Policy Development,Washington DC,2026-01-01,2026-12-31
CONS079,Matthew Cooper,Legal,Senior,195,40,83,Contract Management|Corporate Law|Compliance Training,New York,2026-01-01,2026-12-31
CONS080,Deborah Richardson,Legal,Manager,175,40,76,Employment Law|HR Compliance|Documentation,Chicago,2026-01-01,2026-12-31
CONS081,Joseph Cox,Legal,Senior,185,40,79,Intellectual Property|Technology Law|Risk Assessment,San Francisco,2026-01-01,2026-12-31
CONS089,Rebecca Ward,Marketing,Principal,200,40,84,Digital Strategy|Brand Management|Customer Experience,Los Angeles,2026-01-01,2026-12-31
CONS090,Kenneth Torres,Marketing,Senior,165,40,72,Marketing Analytics|Campaign Management|SEO/SEM,New York,2026-01-01,2026-12-31
CONS091,Sharon Peterson,Marketing,Manager,150,40,81,Content Marketing|Social Media|Email Marketing,San Francisco,2026-01-01,2026-12-31
CONS092,Gary Gray,Marketing,Senior,160,40,75,Market Research|Competitive Analysis|Survey Design,Chicago,2026-01-01,2026-12-31
