campaign_id,client_id,account_manager,start_date,end_date,channel,campaign_type,industry,impressions,clicks,conversions,spend,revenue,ctr,conversion_rate,cpc,roas,client_satisfaction_score
C021,CL011,Emily Watson,2024-12-01,2025-02-28,Google Ads,Search,Legal,65000,2600,182,9100,54600,4.00,7.00,3.50,6.00,8.1
C022,CL011,Emily Watson,2024-12-01,2025-02-28,Bing,Search,Legal,35000,1050,63,3500,18900,3.00,6.00,3.33,5.40,8.1
C023,CL012,Mike Chen,2024-01-15,2024-03-15,Snapchat,Video,Entertainment,175000,5250,315,21000,31500,3.00,6.00,4.00,1.50,6.5
C024,CL012,Mike Chen,2024-01-15,2024-03-15,Twitter,Promoted,Entertainment,95000,2850,171,9500,20520,3.00,6.00,3.33,2.16,6.5
C025,CL013,Lisa Rodriguez,2024-07-15,2024-09-15,Google Ads,Performance Max,Travel,285000,11400,798,22800,119700,4.00,7.00,2.00,5.25,8.6
C026,CL013,Lisa Rodriguez,2024-07-15,2024-09-15,Facebook,Dynamic,Travel,165000,4950,297,16500,35640,3.00,6.00,3.33,2.16,8.6
C027,CL014,David Park,2024-06-01,2024-08-31,LinkedIn,Sponsored,B2B Tech,55000,1650,99,8250,29700,3.00,6.00,5.00,3.60,7.9
C028,CL014,David Park,2024-06-01,2024-08-31,Google Ads,Search,B2B Tech,85000,3400,238,10200,40460,4.00,7.00,3.00,3.97,7.9
C029,CL015,Emily Watson,2024-08-15,2024-10-15,Facebook,Video,Food & Beverage,155000,4650,279,18600,39060,3.00,6.00,4.00,2.10,7.2
C030,CL015,Emily Watson,2024-08-15,2024-10-15,Instagram,Stories,Food & Beverage,125000,5000,350,12500,31500,4.00,7.00,2.50,2.52,7.2
C031,CL016,Sarah Johnson,2024-05-15,2024-07-15,Google Ads,Shopping,Home & Garden,225000,9000,630,18000,94500,4.00,7.00,2.00,5.25,8.8
C032,CL016,Sarah Johnson,2024-05-15,2024-07-15,Amazon,Sponsored,Home & Garden,145000,4350,261,14500,36540,3.00,6.00,3.33,2.52,8.8
C033,CL017,Mike Chen,2024-04-15,2024-06-15,TikTok,Spark Ads,Fitness,185000,7400,518,22200,46620,4.00,7.00,3.00,2.10,6.8
C034,CL017,Mike Chen,2024-04-15,2024-06-15,YouTube,Action,Fitness,95000,2850,171,11400,25650,3.00,6.00,4.00,2.25,6.8
C035,CL018,Lisa Rodriguez,2024-09-15,2024-11-15,Facebook,Lead Gen,Insurance,135000,4050,243,16200,48600,3.00,6.00,4.00,3.00,8.3
C036,CL018,Lisa Rodriguez,2024-09-15,2024-11-15,Google Ads,Search,Insurance,75000,3000,210,9000,42000,4.00,7.00,3.00,4.67,8.3
C037,CL019,David Park,2024-03-01,2024-05-31,Pinterest,Shopping,Home Decor,115000,3450,207,11500,28980,3.00,6.00,3.33,2.52,7.6
C038,CL019,David Park,2024-03-01,2024-05-31,Instagram,Shopping,Home Decor,145000,5800,406,14500,56940,4.00,7.00,2.50,3.93,7.6
C039,CL020,Emily Watson,2024-10-15,2024-12-15,Google Ads,Local,Automotive,165000,6600,462,19800,92400,4.00,7.00,3.00,4.67,8.9
C040,CL020,Emily Watson,2024-10-15,2024-12-15,Facebook,Catalog,Automotive,125000,3750,225,12500,31500,3.00,6.00,3.33,2.52,8.9
